date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume
2015-03-31,30.69,31.82,26.63,28.5,754446,30.69,31.82,26.63,28.5,754446
2015-04-30,28.31,30.9416,27.23,28.2,426918,28.31,30.9416,27.23,28.2,426918
2015-05-29,28.21,29.26,20.17,20.81,1115537,28.21,29.26,20.17,20.81,1115537
2015-06-30,21.0,21.98,18.22,20.05,2928216,21.0,21.98,18.22,20.05,2928216
2015-07-31,20.12,20.25,17.11,17.81,1710307,20.12,20.25,17.11,17.81,1710307
2015-08-31,17.93,17.9994,13.25,14.61,1545194,17.93,17.9994,13.25,14.61,1545194
2015-09-30,14.3,15.44,11.75,12.91,503214,14.3,15.44,11.75,12.91,503214
2015-10-30,12.84,12.884,11.24,11.51,750995,12.84,12.884,11.24,11.51,750995
2015-11-30,11.5,12.625,7.6499,7.84,1196886,11.5,12.625,7.6499,7.84,1196886
2015-12-31,7.96,8.2,6.7,6.94,1245919,7.96,8.2,6.7,6.94,1245919
2016-01-29,6.94,7.05,5.27,6.66,3440762,6.94,7.05,5.27,6.66,3440762
2016-02-29,6.61,6.9504,5.01,5.82,910841,6.61,6.9504,5.01,5.82,910841
2016-03-31,5.89,6.65,5.67,6.09,527183,5.89,6.65,5.67,6.09,527183
2016-04-29,6.06,6.14,5.44,5.82,465108,6.06,6.14,5.44,5.82,465108
2016-05-31,5.83,5.96,4.75,5.68,721383,5.83,5.96,4.75,5.68,721383
2016-06-30,5.6,5.755,4.99,5.03,478443,5.6,5.755,4.99,5.03,478443
2016-07-29,5.06,6.1,4.99,5.81,664912,5.06,6.1,4.99,5.81,664912
2016-08-31,5.82,6.73,5.611,6.04,780492,5.82,6.73,5.611,6.04,780492
2016-09-30,6.02,6.12,5.18,5.48,423059,6.02,6.12,5.18,5.48,423059
2016-10-31,5.49,5.53,5.0,5.0,227605,5.49,5.53,5.0,5.0,227605
2016-11-30,5.0,5.25,4.4249,4.65,454492,5.0,5.25,4.4249,4.65,454492
2016-12-30,4.75,5.35,4.45,4.95,1222155,4.75,5.35,4.45,4.95,1222155
2017-01-31,4.95,5.8,4.85,5.4,698309,4.95,5.8,4.85,5.4,698309
2017-02-28,5.4,6.6,5.1,5.65,798237,5.4,6.6,5.1,5.65,798237
2017-03-31,5.8,5.95,3.789,3.9,1207129,5.8,5.95,3.789,3.9,1207129
2017-04-28,3.9,4.2038,3.75,4.0,469345,3.9,4.2038,3.75,4.0,469345
2017-05-31,4.0,4.95,3.8,3.95,550070,4.0,4.95,3.8,3.95,550070
2017-06-30,3.9,4.0,3.375,3.6,1015972,3.9,4.0,3.375,3.6,1015972
2017-07-31,3.625,3.75,3.4,3.5,194270,3.625,3.75,3.4,3.5,194270
2017-08-31,3.561,4.85,3.425,4.35,856540,3.561,4.85,3.425,4.35,856540
2017-09-29,4.3,4.65,4.05,4.15,248661,4.3,4.65,4.05,4.15,248661
2017-10-31,4.1,4.2,3.45,3.9,443385,4.1,4.2,3.45,3.9,443385
2017-11-30,3.9,5.5,3.55,4.85,830579,3.9,5.5,3.55,4.85,830579
2017-12-29,4.9,9.65,4.45,6.55,3080256,4.9,9.65,4.45,6.55,3080256
2018-01-31,6.75,7.7612,5.55,6.1,1626945,6.75,7.7612,5.55,6.1,1626945
2018-02-28,5.8,7.2,5.351,6.75,983186,5.8,7.2,5.351,6.75,983186
2018-03-30,6.741,8.15,6.6,7.1,1367203,6.741,8.15,6.6,7.1,1367203
2018-04-30,7.0,9.0,6.95,8.2,862669,7.0,9.0,6.95,8.2,862669
2018-05-31,8.25,8.607,6.6,6.85,1431741,8.25,8.607,6.6,6.85,1431741
2018-06-29,6.95,7.3,6.15,6.75,596420,6.95,7.3,6.15,6.75,596420
2018-07-31,6.6,6.9,6.25,6.4,247295,6.6,6.9,6.25,6.4,247295
2018-08-31,6.45,7.25,6.1815,6.65,614113,6.45,7.25,6.1815,6.65,614113
2018-09-28,6.65,6.8,6.2,6.55,291626,6.65,6.8,6.2,6.55,291626
2018-10-31,6.55,6.65,5.05,5.31,296223,6.55,6.65,5.05,5.31,296223
2018-11-30,5.29,5.7,4.44,5.16,340357,5.29,5.7,4.44,5.16,340357
2018-12-31,5.2,5.3245,3.6,4.59,359936,5.2,5.3245,3.6,4.59,359936
2019-01-31,4.5116,4.7,4.11,4.55,141911,4.5116,4.7,4.11,4.55,141911
2019-02-28,4.63,5.2,4.33,5.0,314664,4.63,5.2,4.33,5.0,314664
2019-03-29,5.07,6.32,4.9,5.68,722313,5.07,6.32,4.9,5.68,722313
2019-04-30,5.73,6.05,5.16,5.16,375810,5.73,6.05,5.16,5.16,375810
2019-05-31,5.2,5.65,3.7,3.7,587722,5.2,5.65,3.7,3.7,587722
2019-06-28,3.73,4.9,3.72,4.41,574594,3.73,4.9,3.72,4.41,574594
2019-07-31,4.63,5.72,4.11,4.57,476025,4.63,5.72,4.11,4.57,476025
2019-08-30,4.77,4.84,4.11,4.55,255804,4.77,4.84,4.11,4.55,255804
2019-09-30,4.4248,5.7188,4.185,4.89,529944,4.4248,5.7188,4.185,4.89,529944
2019-10-31,4.94,5.3866,4.7697,5.01,297707,4.94,5.3866,4.7697,5.01,297707
2019-11-29,5.05,5.19,4.48,4.74,599866,5.05,5.19,4.48,4.74,599866
2019-12-31,4.72,4.96,3.81,3.93,304104,4.72,4.96,3.81,3.93,304104
2020-01-31,3.95,4.65,3.95,4.105,186215,3.95,4.65,3.95,4.105,186215
2020-02-28,4.12,5.235,4.002,4.42,282614,4.12,5.235,4.002,4.42,282614
2020-03-31,4.5582,5.15,1.51,1.92,1236257,4.5582,5.15,1.51,1.92,1236257
2020-04-30,1.89,2.9,1.6179,2.6601,669297,1.89,2.9,1.6179,2.6601,669297
2020-05-29,2.66,3.12,2.2502,2.85,243152,2.66,3.12,2.2502,2.85,243152
2020-06-30,2.83,3.9,2.83,3.3,439682,2.83,3.9,2.83,3.3,439682
2020-07-31,3.32,3.38,3.0,3.0,132340,3.32,3.38,3.0,3.0,132340
2020-08-31,2.94,5.15,2.92,4.32,1706981,2.94,5.15,2.92,4.32,1706981
2020-09-30,4.23,5.24,3.11,3.31,967838,4.23,5.24,3.11,3.31,967838
2020-10-30,3.36,4.74,3.18,4.2,649828,3.36,4.74,3.18,4.2,649828
2020-11-30,4.5,4.99,4.1223,4.55,267619,4.5,4.99,4.1223,4.55,267619
2020-12-31,4.67,5.09,4.291,4.88,326788,4.67,5.09,4.291,4.88,326788
2021-01-29,4.94,6.67,4.7705,6.41,336905,4.94,6.67,4.7705,6.41,336905
2021-02-26,6.57,6.6237,5.27,5.85,341627,6.57,6.6237,5.27,5.85,341627
2021-03-31,5.79,7.95,5.79,7.25,669139,5.79,7.95,5.79,7.25,669139
2021-04-30,7.37,15.47,7.33,11.22,2810616,7.37,15.47,7.33,11.22,2810616
